timestamp,actual,prediction
2024-09-16 08:00:00,76.751,79.095
2024-09-16 09:00:00,167.542,151.2068
2024-09-16 10:00:00,151.217,212.80504
2024-09-16 11:00:00,164.474,249.88202
2024-09-16 12:00:00,314.39,279.72217
2024-09-16 13:00:00,285.337,284.32388
2024-09-16 14:00:00,194.686,250.65784
2024-09-16 15:00:00,212.585,199.52644
2024-09-16 16:00:00,132.612,137.44572
2024-09-16 17:00:00,67.672,63.13018
2024-09-16 18:00:00,28.352,14.963452
2024-09-16 19:00:00,0.0,5.8918114
2024-09-16 20:00:00,0.0,2.0777967
2024-09-16 21:00:00,0.0,0.3682287
2024-09-16 22:00:00,0.0,0.44808373
2024-09-16 23:00:00,0.0,0.678111
2024-09-17 00:00:00,0.0,1.5458655
2024-09-17 01:00:00,0.0,2.3306882
2024-09-17 02:00:00,0.0,3.383473
2024-09-17 03:00:00,0.0,3.100829
2024-09-17 04:00:00,0.0,2.685788
2024-09-17 05:00:00,0.0,3.1710718
2024-09-17 06:00:00,0.0,6.8214726
2024-09-17 07:00:00,18.003,16.100786
2024-09-17 08:00:00,109.018005,78.85169
2024-09-17 09:00:00,168.743,143.38713
2024-09-17 10:00:00,234.16699,205.88814
2024-09-17 11:00:00,194.728,247.53409
2024-09-17 12:00:00,182.462,260.81354
2024-09-17 13:00:00,331.499,264.5876
2024-09-17 14:00:00,172.616,244.94795
2024-09-17 15:00:00,206.741,203.76701
2024-09-17 16:00:00,117.556,140.15997
2024-09-17 17:00:00,76.192,70.572815
2024-09-17 18:00:00,23.966002,15.27139
2024-09-17 19:00:00,0.0,5.8169417
2024-09-17 20:00:00,0.0,2.486199
2024-09-17 21:00:00,0.0,1.1491205
2024-09-17 22:00:00,0.0,0.28079
2024-09-17 23:00:00,0.0,0.47704664
2024-09-18 00:00:00,0.0,1.297455
2024-09-18 01:00:00,0.0,0.5902161
2024-09-18 02:00:00,0.0,1.0452526
2024-09-18 03:00:00,0.0,0.0
2024-09-18 04:00:00,0.0,0.18006691
2024-09-18 05:00:00,0.0,1.7880319
2024-09-18 06:00:00,0.0,3.9578228
2024-09-18 07:00:00,24.104,13.905746
2024-09-18 08:00:00,89.651,85.5721
2024-09-18 09:00:00,164.569,150.52753
2024-09-18 10:00:00,152.661,207.1204
2024-09-18 11:00:00,306.957,241.08868
2024-09-18 12:00:00,242.71799,268.65436
2024-09-18 13:00:00,122.711,266.97662
2024-09-18 14:00:00,186.642,235.81845
2024-09-18 15:00:00,205.287,202.18445
2024-09-18 16:00:00,122.534,140.41502
2024-09-18 17:00:00,96.164,80.05452
2024-09-18 18:00:00,20.567999,18.377615
2024-09-18 19:00:00,0.0,3.7250032
2024-09-18 20:00:00,0.0,0.3644757
2024-09-18 21:00:00,0.0,0.0
2024-09-18 22:00:00,0.0,0.0
2024-09-18 23:00:00,0.0,0.0
2024-09-19 00:00:00,0.0,0.13094129
2024-09-19 01:00:00,0.0,0.0
2024-09-19 02:00:00,0.0,0.24272928
2024-09-19 03:00:00,0.0,0.45468384
2024-09-19 04:00:00,0.0,0.41996202
2024-09-19 05:00:00,0.0,1.0803595
2024-09-19 06:00:00,0.0,4.6180162
2024-09-19 07:00:00,7.6210003,12.193019
2024-09-19 08:00:00,74.497,78.067
2024-09-19 09:00:00,130.527,150.28142
2024-09-19 10:00:00,237.68999,206.15855
2024-09-19 11:00:00,249.981,243.46637
2024-09-19 12:00:00,321.749,263.1189
2024-09-19 13:00:00,276.171,258.6395
2024-09-19 14:00:00,300.028,243.55986
2024-09-19 15:00:00,152.961,207.54117
2024-09-19 16:00:00,116.098,137.34776
2024-09-19 17:00:00,57.368,59.823055
2024-09-19 18:00:00,17.896,15.195489
2024-09-19 19:00:00,0.0,5.1404033
2024-09-19 20:00:00,0.0,2.4441812
2024-09-19 21:00:00,0.0,0.40074724
2024-09-19 22:00:00,0.0,0.16431074
2024-09-19 23:00:00,0.0,1.4406842
2024-09-20 00:00:00,0.0,1.8411046
2024-09-20 01:00:00,0.0,2.9594245
2024-09-20 02:00:00,0.0,3.060717
2024-09-20 03:00:00,0.0,3.9704535
2024-09-20 04:00:00,0.0,3.491401
2024-09-20 05:00:00,0.0,3.3693666
2024-09-20 06:00:00,0.0,5.851502
2024-09-20 07:00:00,23.546,14.633947
2024-09-20 08:00:00,90.938,78.371346
2024-09-20 09:00:00,178.61899,144.50551
2024-09-20 10:00:00,173.95,199.72816
2024-09-20 11:00:00,277.324,244.99664
2024-09-20 12:00:00,228.271,261.12817
2024-09-20 13:00:00,238.32901,266.79645
2024-09-20 14:00:00,228.07399,241.19057
2024-09-20 15:00:00,230.80602,199.2024
2024-09-20 16:00:00,156.94699,153.07997
2024-09-20 17:00:00,69.351,87.89765
2024-09-20 18:00:00,13.813001,17.15719
2024-09-20 19:00:00,0.0,4.9948416
2024-09-20 20:00:00,0.0,2.748829
2024-09-20 21:00:00,0.0,0.12282055
2024-09-20 22:00:00,0.0,0.0
2024-09-20 23:00:00,0.0,0.0
2024-09-21 00:00:00,0.0,0.5501527
2024-09-21 01:00:00,0.0,1.2342038
2024-09-21 02:00:00,0.0,0.9081318
2024-09-21 03:00:00,0.0,0.6603036
2024-09-21 04:00:00,0.0,0.44434366
2024-09-21 05:00:00,0.0,1.6891012
2024-09-21 06:00:00,0.0,5.5087094
2024-09-21 07:00:00,4.264,11.842275
2024-09-21 08:00:00,96.132,73.814735
2024-09-21 09:00:00,172.77899,143.58095
2024-09-21 10:00:00,212.656,205.66997
2024-09-21 11:00:00,215.39401,247.74904
2024-09-21 12:00:00,254.097,269.92142
2024-09-21 13:00:00,204.747,268.01974
2024-09-21 14:00:00,291.53198,238.32451
2024-09-21 15:00:00,158.125,192.16473
2024-09-21 16:00:00,138.62599,133.64053
2024-09-21 17:00:00,103.252,69.37943
2024-09-21 18:00:00,24.463,15.568955
2024-09-21 19:00:00,0.0,4.8889966
2024-09-21 20:00:00,0.0,2.3381586
2024-09-21 21:00:00,0.0,1.2834297
2024-09-21 22:00:00,0.0,0.0
2024-09-21 23:00:00,0.0,0.0
2024-09-22 00:00:00,0.0,0.23564062
2024-09-22 01:00:00,0.0,1.0696504
2024-09-22 02:00:00,0.0,0.60958296
2024-09-22 03:00:00,0.0,0.5790703
2024-09-22 04:00:00,0.0,0.7394922
2024-09-22 05:00:00,0.0,2.18182
2024-09-22 06:00:00,0.0,4.8539805
2024-09-22 07:00:00,15.766,14.901611
2024-09-22 08:00:00,69.399,85.457466
2024-09-22 09:00:00,158.507,153.22849
2024-09-22 10:00:00,185.556,208.2292
2024-09-22 11:00:00,195.379,250.00383
2024-09-22 12:00:00,212.235,267.458
2024-09-22 13:00:00,327.657,266.49603
2024-09-22 14:00:00,182.075,247.5675
2024-09-22 15:00:00,151.004,194.95305
2024-09-22 16:00:00,111.696,141.45236
2024-09-22 17:00:00,90.323,70.97531
2024-09-22 18:00:00,27.456999,15.101025
2024-09-22 19:00:00,0.0,3.8358045
2024-09-22 20:00:00,0.0,0.49799556
2024-09-22 21:00:00,0.0,0.0
2024-09-22 22:00:00,0.0,0.0
2024-09-22 23:00:00,0.0,0.0
2024-09-23 00:00:00,0.0,0.0
2024-09-23 01:00:00,0.0,0.4355985
2024-09-23 02:00:00,0.0,0.5173268
2024-09-23 03:00:00,0.0,0.0
2024-09-23 04:00:00,0.0,0.0
2024-09-23 05:00:00,0.0,0.0
2024-09-23 06:00:00,0.0,3.0879426
2024-09-23 07:00:00,22.371,10.521415
2024-09-23 08:00:00,69.872,74.694664
2024-09-23 09:00:00,145.112,145.03993
2024-09-23 10:00:00,226.70099,203.96382
2024-09-23 11:00:00,205.047,243.06973
2024-09-23 12:00:00,263.788,264.78824
2024-09-23 13:00:00,302.16602,258.32062
2024-09-23 14:00:00,243.255,234.10736
2024-09-23 15:00:00,194.731,197.6148
2024-09-23 16:00:00,114.335,141.65709
2024-09-23 17:00:00,91.866,72.144104
2024-09-23 18:00:00,5.9110003,16.438278
2024-09-23 19:00:00,0.0,6.4569793
2024-09-23 20:00:00,0.0,2.439778
2024-09-23 21:00:00,0.0,0.9939917
2024-09-23 22:00:00,0.0,0.28856778
2024-09-23 23:00:00,0.0,1.9143369
2024-09-24 00:00:00,0.0,1.1005448
2024-09-24 01:00:00,0.0,1.0712681
2024-09-24 02:00:00,0.0,2.4595363
2024-09-24 03:00:00,0.0,2.6528358
2024-09-24 04:00:00,0.0,2.987197
2024-09-24 05:00:00,0.0,4.7565866
2024-09-24 06:00:00,0.0,7.0758977
2024-09-24 07:00:00,28.907001,13.96815
2024-09-24 08:00:00,91.729,78.18403
2024-09-24 09:00:00,148.162,144.2073
2024-09-24 10:00:00,237.56898,201.6471
2024-09-24 11:00:00,300.497,253.80609
2024-09-24 12:00:00,226.225,273.99084
2024-09-24 13:00:00,212.99399,272.41165
2024-09-24 14:00:00,186.441,251.80374
2024-09-24 15:00:00,194.071,198.36111
2024-09-24 16:00:00,165.54,138.4711
2024-09-24 17:00:00,103.49,65.21176
2024-09-24 18:00:00,13.011,14.351047
2024-09-24 19:00:00,0.0,5.1593657
2024-09-24 20:00:00,0.0,1.6120092
2024-09-24 21:00:00,0.0,0.0
2024-09-24 22:00:00,0.0,0.078900605
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.9470402
2024-09-25 01:00:00,0.0,1.7806811
2024-09-25 02:00:00,0.0,1.6784084
2024-09-25 03:00:00,0.0,0.97874665
2024-09-25 04:00:00,0.0,1.3675328
2024-09-25 05:00:00,0.0,1.8829087
2024-09-25 06:00:00,0.0,4.2937107
2024-09-25 07:00:00,29.756,12.271828
2024-09-25 08:00:00,92.773,83.70766
2024-09-25 09:00:00,105.812996,154.93587
2024-09-25 10:00:00,231.323,203.759
2024-09-25 11:00:00,167.80699,236.83218
2024-09-25 12:00:00,316.293,255.55295
2024-09-25 13:00:00,306.783,257.1232
2024-09-25 14:00:00,229.14899,241.16696
2024-09-25 15:00:00,205.498,190.6585
2024-09-25 16:00:00,158.518,137.22003
2024-09-25 17:00:00,73.173004,66.17749
2024-09-25 18:00:00,33.350002,16.05779
2024-09-25 19:00:00,0.0,5.421562
2024-09-25 20:00:00,0.0,1.0535998
2024-09-25 21:00:00,0.0,0.0
2024-09-25 22:00:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.11633366
2024-09-26 00:00:00,0.0,0.56198764
2024-09-26 01:00:00,0.0,1.072051
2024-09-26 02:00:00,0.0,0.40822417
2024-09-26 03:00:00,0.0,0.09840656
2024-09-26 04:00:00,0.0,0.9898763
2024-09-26 05:00:00,0.0,1.5289382
2024-09-26 06:00:00,0.0,5.425956
2024-09-26 07:00:00,20.961,12.838435
2024-09-26 08:00:00,99.78,71.89975
2024-09-26 09:00:00,140.38501,151.76643
2024-09-26 10:00:00,237.00699,205.34123
2024-09-26 11:00:00,241.48201,254.28343
2024-09-26 12:00:00,187.65399,272.5928
2024-09-26 13:00:00,257.79,270.97714
2024-09-26 14:00:00,286.385,241.59064
2024-09-26 15:00:00,223.441,188.71764
2024-09-26 16:00:00,155.705,134.3896
2024-09-26 17:00:00,91.621,68.768906
2024-09-26 18:00:00,32.444,15.332946
2024-09-26 19:00:00,0.0,5.341409
2024-09-26 20:00:00,0.0,1.4939834
2024-09-26 21:00:00,0.0,0.87069875
2024-09-26 22:00:00,0.0,1.4300852
2024-09-26 23:00:00,0.0,0.30204627
2024-09-27 00:00:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.7463511
2024-09-27 03:00:00,0.0,0.6074703
2024-09-27 04:00:00,0.0,1.0332882
2024-09-27 05:00:00,0.0,2.189012
2024-09-27 06:00:00,0.0,3.3172646
2024-09-27 07:00:00,22.632,10.773755
2024-09-27 08:00:00,54.412,73.07983
2024-09-27 09:00:00,156.266,146.66301
2024-09-27 10:00:00,194.16501,201.08635
2024-09-27 11:00:00,239.63501,241.76561
2024-09-27 12:00:00,278.577,267.16183
2024-09-27 13:00:00,278.435,271.4058
2024-09-27 14:00:00,249.95499,242.81357
2024-09-27 15:00:00,204.041,196.69603
2024-09-27 16:00:00,128.816,145.05544
2024-09-27 17:00:00,57.404,79.35716
2024-09-27 18:00:00,17.51,17.364061
2024-09-27 19:00:00,0.0,4.813535
2024-09-27 20:00:00,0.0,1.4981538
2024-09-27 21:00:00,0.0,0.0
2024-09-27 22:00:00,0.0,0.14647746
2024-09-27 23:00:00,0.0,0.24944587
2024-09-28 00:00:00,0.0,1.2173023
2024-09-28 01:00:00,0.0,1.5258582
2024-09-28 02:00:00,0.0,1.9536562
2024-09-28 03:00:00,0.0,1.9038965
2024-09-28 04:00:00,0.0,0.85965645
2024-09-28 05:00:00,0.0,2.301842
2024-09-28 06:00:00,0.0,3.9476314
2024-09-28 07:00:00,27.373999,11.77041
2024-09-28 08:00:00,52.476997,77.94014
2024-09-28 09:00:00,161.242,141.37839
2024-09-28 10:00:00,173.708,198.43898
2024-09-28 11:00:00,194.33,239.93616
2024-09-28 12:00:00,314.41,262.2168
2024-09-28 13:00:00,240.353,266.26663
2024-09-28 14:00:00,217.77899,240.97995
2024-09-28 15:00:00,203.98201,193.57787
2024-09-28 16:00:00,171.425,136.77861
2024-09-28 17:00:00,77.796,65.81578
2024-09-28 18:00:00,12.169,11.605875
2024-09-28 19:00:00,0.0,4.2840147
2024-09-28 20:00:00,0.0,0.48265025
2024-09-28 21:00:00,0.0,0.0
2024-09-28 22:00:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.31838483
2024-09-29 03:00:00,0.0,0.61936986
2024-09-29 04:00:00,0.0,0.3503501
2024-09-29 05:00:00,0.0,0.7122958
2024-09-29 06:00:00,0.0,3.9325514
2024-09-29 07:00:00,19.847,12.805238
2024-09-29 08:00:00,99.582,79.82536
2024-09-29 09:00:00,150.043,148.84727
2024-09-29 10:00:00,235.207,213.26192
2024-09-29 11:00:00,193.807,256.6805
2024-09-29 12:00:00,274.93298,275.85547
2024-09-29 13:00:00,242.341,274.81372
2024-09-29 14:00:00,229.60701,253.11465
2024-09-29 15:00:00,185.877,204.43709
2024-09-29 16:00:00,160.72499,144.33064
2024-09-29 17:00:00,79.574005,66.40102
2024-09-29 18:00:00,22.336,14.919301
2024-09-29 19:00:00,0.0,2.64422
2024-09-29 20:00:00,0.0,0.0
2024-09-29 21:00:00,0.0,0.0
2024-09-29 22:00:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.69907284
2024-09-30 02:00:00,0.0,0.40646735
2024-09-30 03:00:00,0.0,0.75144356
2024-09-30 04:00:00,0.0,1.2799324
2024-09-30 05:00:00,0.0,1.027345
2024-09-30 06:00:00,0.0,3.8174763
2024-09-30 07:00:00,12.045,11.738062
2024-09-30 08:00:00,83.542,75.33464
2024-09-30 09:00:00,126.989006,150.26337
2024-09-30 10:00:00,231.735,203.45059
2024-09-30 11:00:00,203.82599,251.7364
2024-09-30 12:00:00,271.97,270.24295
2024-09-30 13:00:00,198.86,272.9272
2024-09-30 14:00:00,194.22299,248.70694
2024-09-30 15:00:00,172.95001,201.68552
2024-09-30 16:00:00,164.99501,144.70656
2024-09-30 17:00:00,76.914,65.57283
2024-09-30 18:00:00,23.673,10.161038
2024-09-30 19:00:00,0.0,2.1469233
2024-09-30 20:00:00,0.0,0.0
2024-09-30 21:00:00,0.0,0.0
2024-09-30 22:00:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 06:00:00,0.0,2.886341
2024-10-01 07:00:00,23.078,9.231026
2024-10-01 08:00:00,98.015,66.99243
2024-10-01 09:00:00,123.982,143.65587
2024-10-01 10:00:00,226.726,197.9339
2024-10-01 11:00:00,235.87599,245.3043
2024-10-01 12:00:00,300.181,260.6698
2024-10-01 13:00:00,145.101,260.08362
2024-10-01 14:00:00,222.668,236.09656
2024-10-01 15:00:00,204.241,192.12907
2024-10-01 16:00:00,166.80101,130.34122
2024-10-01 17:00:00,86.672,62.410107
2024-10-01 18:00:00,20.029001,11.039556
2024-10-01 19:00:00,0.0,3.629101
2024-10-01 20:00:00,0.0,0.43710294
2024-10-01 21:00:00,0.0,0.0
2024-10-01 22:00:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.3369946
2024-10-02 01:00:00,0.0,1.1099986
2024-10-02 02:00:00,0.0,1.2082239
2024-10-02 03:00:00,0.0,0.36938372
2024-10-02 04:00:00,0.0,0.233955
2024-10-02 05:00:00,0.0,0.49661407
2024-10-02 06:00:00,0.0,3.2298548
2024-10-02 07:00:00,22.898,13.248327
2024-10-02 08:00:00,92.858,81.057014
2024-10-02 09:00:00,151.817,157.46587
2024-10-02 10:00:00,169.287,202.34102
2024-10-02 11:00:00,215.52,245.54799
2024-10-02 12:00:00,276.215,262.71622
2024-10-02 13:00:00,286.226,262.24643
2024-10-02 14:00:00,187.072,247.38629
2024-10-02 15:00:00,189.467,203.93248
2024-10-02 16:00:00,157.24199,136.59521
2024-10-02 17:00:00,90.603,50.549023
2024-10-02 18:00:00,21.266,10.525041
2024-10-02 19:00:00,0.0,3.9362948
2024-10-02 20:00:00,0.0,0.8661725
2024-10-02 21:00:00,0.0,0.0
2024-10-02 22:00:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.92754716
2024-10-03 02:00:00,0.0,1.1600075
2024-10-03 03:00:00,0.0,1.2438258
2024-10-03 04:00:00,0.0,1.40604
2024-10-03 05:00:00,0.0,3.065803
2024-10-03 06:00:00,0.0,6.9424314
2024-10-03 07:00:00,10.940001,15.3804865
2024-10-03 08:00:00,70.826,72.0593
2024-10-03 09:00:00,129.828,137.87796
2024-10-03 10:00:00,122.772,200.0727
2024-10-03 11:00:00,281.716,243.39284
2024-10-03 12:00:00,286.035,264.48245
2024-10-03 13:00:00,283.28702,263.1029
2024-10-03 14:00:00,252.94499,240.64403
2024-10-03 15:00:00,216.76399,195.42958
2024-10-03 16:00:00,106.289,135.74474
2024-10-03 17:00:00,95.378,78.77577
2024-10-03 18:00:00,19.362999,24.105288
2024-10-03 19:00:00,0.0,8.289588
2024-10-03 20:00:00,0.0,2.770965
2024-10-03 21:00:00,0.0,0.34245586
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.41807905
2024-10-04 00:00:00,0.0,0.760014
2024-10-04 01:00:00,0.0,1.4077289
2024-10-04 02:00:00,0.0,2.07494
2024-10-04 03:00:00,0.0,1.5190445
2024-10-04 04:00:00,0.0,1.6617366
2024-10-04 05:00:00,0.0,2.0333495
2024-10-04 06:00:00,0.0,5.411403
2024-10-04 07:00:00,17.913,13.726197
2024-10-04 08:00:00,50.642998,79.1896
2024-10-04 09:00:00,166.81099,152.17311
2024-10-04 10:00:00,226.53601,210.5402
2024-10-04 11:00:00,192.605,249.96268
2024-10-04 12:00:00,174.929,278.38367
2024-10-04 13:00:00,305.222,267.05804
2024-10-04 14:00:00,267.073,243.08359
2024-10-04 15:00:00,182.053,193.09467
2024-10-04 16:00:00,162.801,135.07066
2024-10-04 17:00:00,93.46,62.449528
2024-10-04 18:00:00,11.87,11.509609
2024-10-04 19:00:00,0.0,3.465994
2024-10-04 20:00:00,0.0,0.4208291
2024-10-04 21:00:00,0.0,0.0
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.6851188
2024-10-05 02:00:00,0.0,1.5838227
2024-10-05 03:00:00,0.0,1.1936034
2024-10-05 04:00:00,0.0,1.4482355
2024-10-05 05:00:00,0.0,2.715
2024-10-05 06:00:00,0.0,5.1780562
2024-10-05 07:00:00,13.057,13.153575
2024-10-05 08:00:00,102.652,74.008255
2024-10-05 09:00:00,163.105,144.2892
2024-10-05 10:00:00,229.754,197.69963
2024-10-05 11:00:00,250.342,241.82126
2024-10-05 12:00:00,302.02103,266.99207
2024-10-05 13:00:00,294.582,265.56323
2024-10-05 14:00:00,280.99802,236.6032
2024-10-05 15:00:00,148.077,192.16293
2024-10-05 16:00:00,166.813,132.34499
2024-10-05 17:00:00,89.6,68.07537
2024-10-05 18:00:00,16.494999,16.062534
2024-10-05 19:00:00,0.0,7.063039
2024-10-05 20:00:00,0.0,4.880161
2024-10-05 21:00:00,0.0,0.83089095
2024-10-05 22:00:00,0.0,0.6363943
2024-10-05 23:00:00,0.0,1.1790863
2024-10-06 00:00:00,0.0,2.0985968
2024-10-06 01:00:00,0.0,2.8871596
2024-10-06 02:00:00,0.0,2.9927552
2024-10-06 03:00:00,0.0,3.4984994
2024-10-06 04:00:00,0.0,2.8176448
2024-10-06 05:00:00,0.0,3.447109
2024-10-06 06:00:00,0.0,5.38663
2024-10-06 07:00:00,15.214,12.275494
2024-10-06 08:00:00,87.42,71.40932
2024-10-06 09:00:00,155.709,143.96199
2024-10-06 10:00:00,217.56401,202.8583
2024-10-06 11:00:00,264.74298,247.8034
2024-10-06 12:00:00,296.744,261.44806
2024-10-06 13:00:00,290.613,264.2189
2024-10-06 14:00:00,174.251,234.7033
2024-10-06 15:00:00,181.614,193.76225
2024-10-06 16:00:00,147.24901,128.48886
2024-10-06 17:00:00,85.376,55.145107
2024-10-06 18:00:00,25.347,13.642437
2024-10-06 19:00:00,0.0,3.2724905
2024-10-06 20:00:00,0.0,0.05987348
2024-10-06 21:00:00,0.0,0.0
2024-10-06 22:00:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.34683976
2024-10-07 04:00:00,0.0,0.302826
2024-10-07 05:00:00,0.0,1.2681168
2024-10-07 06:00:00,0.0,4.456902
2024-10-07 07:00:00,6.791,11.899529
2024-10-07 08:00:00,58.789,72.01892
2024-10-07 09:00:00,172.44101,142.82193
2024-10-07 10:00:00,222.38301,199.04396
2024-10-07 11:00:00,261.673,235.22902
2024-10-07 12:00:00,262.233,258.67456
2024-10-07 13:00:00,292.941,261.23492
2024-10-07 14:00:00,267.69202,239.79613
2024-10-07 15:00:00,181.666,202.81094
2024-10-07 16:00:00,142.938,136.97385
2024-10-07 17:00:00,69.226,67.65587
2024-10-07 18:00:00,28.745,16.022144
2024-10-07 19:00:00,0.0,6.8329096
2024-10-07 20:00:00,0.0,2.4616652
2024-10-07 21:00:00,0.0,0.9244315
2024-10-07 22:00:00,0.0,1.5920147
2024-10-07 23:00:00,0.0,1.7930596
2024-10-08 00:00:00,0.0,2.6778321
2024-10-08 01:00:00,0.0,3.3828323
2024-10-08 02:00:00,0.0,3.6172175
2024-10-08 03:00:00,0.0,4.053198
2024-10-08 04:00:00,0.0,3.3494887
2024-10-08 05:00:00,0.0,4.655679
2024-10-08 06:00:00,0.0,6.6741557
2024-10-08 07:00:00,13.941001,13.974907
2024-10-08 08:00:00,92.016,81.66934
2024-10-08 09:00:00,121.271,145.94598
2024-10-08 10:00:00,216.048,200.70056
2024-10-08 11:00:00,267.55502,240.63611
2024-10-08 12:00:00,275.495,267.63354
2024-10-08 13:00:00,299.392,267.0989
2024-10-08 14:00:00,282.644,237.66125
2024-10-08 15:00:00,225.392,192.95996
2024-10-08 16:00:00,154.916,137.84807
2024-10-08 17:00:00,81.028,66.52566
2024-10-08 18:00:00,28.060001,14.5348425
2024-10-08 19:00:00,0.0,5.6069837
2024-10-08 20:00:00,0.0,2.0526872
2024-10-08 21:00:00,0.0,0.0
2024-10-08 22:00:00,0.0,0.1889318
2024-10-08 23:00:00,0.0,0.75200653
2024-10-09 00:00:00,0.0,0.72759897
2024-10-09 01:00:00,0.0,2.0515451
2024-10-09 02:00:00,0.0,1.9095066
2024-10-09 03:00:00,0.0,2.0935335
2024-10-09 04:00:00,0.0,1.4664829
2024-10-09 05:00:00,0.0,2.610925
2024-10-09 06:00:00,0.0,5.9403415
2024-10-09 07:00:00,13.359,13.197977
2024-10-09 08:00:00,78.346,73.49084
2024-10-09 09:00:00,164.509,156.03416
2024-10-09 10:00:00,223.266,201.49556
2024-10-09 11:00:00,206.539,242.35487
2024-10-09 12:00:00,288.63998,266.7555
2024-10-09 13:00:00,289.862,264.22556
