timestamp,actual,prediction
2024-09-17 10:00:00,234.167,204.16719
2024-09-17 11:00:00,194.728,250.17249
2024-09-17 12:00:00,182.462,265.6933
2024-09-17 13:00:00,331.499,256.16602
2024-09-17 14:00:00,172.616,236.8706
2024-09-17 15:00:00,206.741,199.39798
2024-09-17 16:00:00,117.556,146.97243
2024-09-17 17:00:00,76.192,85.66186
2024-09-17 18:00:00,23.966,20.116924
2024-09-17 19:00:00,0.0,0.18010032
2024-09-17 20:00:00,0.0,0.0
2024-09-17 21:00:00,0.0,0.124530025
2024-09-17 22:00:00,0.0,0.10952675
2024-09-17 23:00:00,0.0,0.10954271
2024-09-18 00:00:00,0.0,0.20685539
2024-09-18 01:00:00,0.0,0.0
2024-09-18 02:00:00,0.0,0.6435065
2024-09-18 03:00:00,0.0,0.058970433
2024-09-18 04:00:00,0.0,0.0
2024-09-18 05:00:00,0.0,0.10229773
2024-09-18 06:00:00,0.0,0.12459649
2024-09-18 07:00:00,24.104,17.529373
2024-09-18 08:00:00,89.651,73.89966
2024-09-18 09:00:00,164.569,149.4189
2024-09-18 10:00:00,152.661,188.67426
2024-09-18 11:00:00,306.957,252.92245
2024-09-18 12:00:00,242.718,274.17886
2024-09-18 13:00:00,122.711,243.79474
2024-09-18 14:00:00,186.642,254.60928
2024-09-18 15:00:00,205.287,192.54716
2024-09-18 16:00:00,122.534,147.12213
2024-09-18 17:00:00,96.164,64.85581
2024-09-18 18:00:00,20.568,16.27688
2024-09-18 19:00:00,0.0,0.0
2024-09-18 20:00:00,0.0,0.123222806
2024-09-18 21:00:00,0.0,0.0
2024-09-18 22:00:00,0.0,0.0
2024-09-18 23:00:00,0.0,0.0
2024-09-19 00:00:00,0.0,0.0
2024-09-19 01:00:00,0.0,0.0
2024-09-19 02:00:00,0.0,0.0
2024-09-19 03:00:00,0.0,0.13056353
2024-09-19 04:00:00,0.0,0.045064803
2024-09-19 05:00:00,0.0,0.0
2024-09-19 06:00:00,0.0,0.0
2024-09-19 07:00:00,7.621,20.806732
2024-09-19 08:00:00,74.497,75.9308
2024-09-19 09:00:00,130.527,143.97595
2024-09-19 10:00:00,237.69,199.57074
2024-09-19 11:00:00,249.981,261.8062
2024-09-19 12:00:00,321.749,241.1927
2024-09-19 13:00:00,276.171,282.38574
2024-09-19 14:00:00,300.028,257.71207
2024-09-19 15:00:00,152.961,198.79662
2024-09-19 16:00:00,116.098,148.5204
2024-09-19 17:00:00,57.368,77.049446
2024-09-19 18:00:00,17.896,20.119247
2024-09-19 19:00:00,0.0,0.0
2024-09-19 20:00:00,0.0,0.0
2024-09-19 21:00:00,0.0,0.0
2024-09-19 22:00:00,0.0,0.98410976
2024-09-19 23:00:00,0.0,0.0
2024-09-20 00:00:00,0.0,0.0
2024-09-20 01:00:00,0.0,0.08478681
2024-09-20 02:00:00,0.0,0.12556688
2024-09-20 03:00:00,0.0,0.4533639
2024-09-20 04:00:00,0.0,0.0
2024-09-20 05:00:00,0.0,0.0
2024-09-20 06:00:00,0.0,1.0416771
2024-09-20 07:00:00,23.546,21.290232
2024-09-20 08:00:00,90.938,77.67973
2024-09-20 09:00:00,178.619,147.00752
2024-09-20 10:00:00,173.95,182.73697
2024-09-20 11:00:00,277.324,238.9073
2024-09-20 12:00:00,228.271,264.84247
2024-09-20 13:00:00,238.329,262.13315
2024-09-20 14:00:00,228.074,212.54305
2024-09-20 15:00:00,230.806,213.01659
2024-09-20 16:00:00,156.947,121.40399
2024-09-20 17:00:00,69.351,75.62773
2024-09-20 18:00:00,13.813,18.457087
2024-09-20 19:00:00,0.0,0.37577164
2024-09-20 20:00:00,0.0,0.0
2024-09-20 21:00:00,0.0,0.0
2024-09-20 22:00:00,0.0,0.0
2024-09-20 23:00:00,0.0,0.0
2024-09-21 00:00:00,0.0,0.14077549
2024-09-21 01:00:00,0.0,0.0
2024-09-21 02:00:00,0.0,0.0
2024-09-21 03:00:00,0.0,0.091617435
2024-09-21 04:00:00,0.0,0.011486545
2024-09-21 05:00:00,0.0,0.0
2024-09-21 06:00:00,0.0,1.0262555
2024-09-21 07:00:00,4.264,21.147196
2024-09-21 08:00:00,96.132,78.101654
2024-09-21 09:00:00,172.779,146.1589
2024-09-21 10:00:00,212.656,195.74548
2024-09-21 11:00:00,215.394,229.80154
2024-09-21 12:00:00,254.097,264.40286
2024-09-21 13:00:00,204.747,266.93042
2024-09-21 14:00:00,291.532,276.5243
2024-09-21 15:00:00,158.125,200.2262
2024-09-21 16:00:00,138.626,141.36108
2024-09-21 17:00:00,103.252,65.295296
2024-09-21 18:00:00,24.463,16.23495
2024-09-21 19:00:00,0.0,0.0
2024-09-21 20:00:00,0.0,0.0
2024-09-21 21:00:00,0.0,0.14857268
2024-09-21 22:00:00,0.0,0.0
2024-09-21 23:00:00,0.0,0.18180315
2024-09-22 00:00:00,0.0,0.04275189
2024-09-22 01:00:00,0.0,0.0
2024-09-22 02:00:00,0.0,0.0
2024-09-22 03:00:00,0.0,0.0
2024-09-22 04:00:00,0.0,0.22367552
2024-09-22 05:00:00,0.0,0.0
2024-09-22 06:00:00,0.0,0.1741094
2024-09-22 07:00:00,15.766,22.737762
2024-09-22 08:00:00,69.399,78.58225
2024-09-22 09:00:00,158.507,138.35706
2024-09-22 10:00:00,185.556,202.53348
2024-09-22 11:00:00,195.379,235.75017
2024-09-22 12:00:00,212.235,265.417
2024-09-22 13:00:00,327.657,273.7542
2024-09-22 14:00:00,182.075,237.817
2024-09-22 15:00:00,151.004,195.4425
2024-09-22 16:00:00,111.696,139.1662
2024-09-22 17:00:00,90.323,84.527534
2024-09-22 18:00:00,27.457,18.498947
2024-09-22 19:00:00,0.0,0.055617
2024-09-22 20:00:00,0.0,0.0
2024-09-22 21:00:00,0.0,0.3211877
2024-09-22 22:00:00,0.0,0.0
2024-09-22 23:00:00,0.0,0.0
2024-09-23 00:00:00,0.0,0.0
2024-09-23 01:00:00,0.0,0.0
2024-09-23 02:00:00,0.0,0.0
2024-09-23 03:00:00,0.0,0.31471115
2024-09-23 04:00:00,0.0,0.4636236
2024-09-23 05:00:00,0.0,0.24939379
2024-09-23 06:00:00,0.0,0.013939144
2024-09-23 07:00:00,22.371,19.612581
2024-09-23 08:00:00,69.872,74.559296
2024-09-23 09:00:00,145.112,148.59065
2024-09-23 10:00:00,226.701,178.05229
2024-09-23 11:00:00,205.047,234.99475
2024-09-23 12:00:00,263.788,280.58118
2024-09-23 13:00:00,302.166,243.70955
2024-09-23 14:00:00,243.255,245.84225
2024-09-23 15:00:00,194.731,194.74872
2024-09-23 16:00:00,114.335,132.05316
2024-09-23 17:00:00,91.866,78.19549
2024-09-23 18:00:00,5.911,17.85594
2024-09-23 19:00:00,0.0,0.042664714
2024-09-23 20:00:00,0.0,0.2324985
2024-09-23 21:00:00,0.0,0.19775733
2024-09-23 22:00:00,0.0,0.11208199
2024-09-23 23:00:00,0.0,0.0
2024-09-24 00:00:00,0.0,0.17960535
2024-09-24 01:00:00,0.0,0.0
2024-09-24 02:00:00,0.0,0.49571252
2024-09-24 03:00:00,0.0,0.0
2024-09-24 04:00:00,0.0,0.0
2024-09-24 05:00:00,0.0,0.0
2024-09-24 06:00:00,0.0,0.0
2024-09-24 07:00:00,28.907,17.627026
2024-09-24 08:00:00,91.729,75.67909
2024-09-24 09:00:00,148.162,141.03645
2024-09-24 10:00:00,237.569,190.58466
2024-09-24 11:00:00,300.497,250.21953
2024-09-24 12:00:00,226.225,260.73215
2024-09-24 13:00:00,212.994,255.08539
2024-09-24 14:00:00,186.441,252.38106
2024-09-24 15:00:00,194.071,195.40303
2024-09-24 16:00:00,165.54,126.21784
2024-09-24 17:00:00,103.49,63.284042
2024-09-24 18:00:00,13.011,18.591827
2024-09-24 19:00:00,0.0,0.0
2024-09-24 20:00:00,0.0,0.01590994
2024-09-24 21:00:00,0.0,0.0
2024-09-24 22:00:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.04414404
2024-09-25 03:00:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 06:00:00,0.0,0.0
2024-09-25 07:00:00,29.756,20.632479
2024-09-25 08:00:00,92.773,74.005424
2024-09-25 09:00:00,105.813,151.16425
2024-09-25 10:00:00,231.323,185.41655
2024-09-25 11:00:00,167.807,240.10439
2024-09-25 12:00:00,316.293,252.5359
2024-09-25 13:00:00,306.783,253.36934
2024-09-25 14:00:00,229.149,229.6415
2024-09-25 15:00:00,205.498,209.39735
2024-09-25 16:00:00,158.518,139.57797
2024-09-25 17:00:00,73.173,66.04734
2024-09-25 18:00:00,33.35,16.405458
2024-09-25 19:00:00,0.0,0.76506025
2024-09-25 20:00:00,0.0,0.16705564
2024-09-25 21:00:00,0.0,0.0
2024-09-25 22:00:00,0.0,0.29674006
2024-09-25 23:00:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.58960736
2024-09-26 01:00:00,0.0,0.39592826
2024-09-26 02:00:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.16384754
2024-09-26 04:00:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.8934941
2024-09-26 06:00:00,0.0,0.25948438
2024-09-26 07:00:00,20.961,20.377733
2024-09-26 08:00:00,99.78,73.33789
2024-09-26 09:00:00,140.385,142.92844
2024-09-26 10:00:00,237.007,189.29108
2024-09-26 11:00:00,241.482,230.52556
2024-09-26 12:00:00,187.654,234.04263
2024-09-26 13:00:00,257.79,234.80923
2024-09-26 14:00:00,286.385,188.90967
2024-09-26 15:00:00,223.441,194.26617
2024-09-26 16:00:00,155.705,126.98191
2024-09-26 17:00:00,91.621,78.053116
2024-09-26 18:00:00,32.444,19.598875
2024-09-26 19:00:00,0.0,0.0
2024-09-26 20:00:00,0.0,0.3016522
2024-09-26 21:00:00,0.0,0.20885581
2024-09-26 22:00:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.21924423
2024-09-27 00:00:00,0.0,0.054893307
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.03766129
2024-09-27 03:00:00,0.0,0.8009132
2024-09-27 04:00:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.21605991
2024-09-27 06:00:00,0.0,0.058191244
2024-09-27 07:00:00,22.632,17.21364
2024-09-27 08:00:00,54.412,81.62408
2024-09-27 09:00:00,156.266,148.9943
2024-09-27 10:00:00,194.165,199.32571
2024-09-27 11:00:00,239.635,248.88686
2024-09-27 12:00:00,278.577,249.99696
2024-09-27 13:00:00,278.435,249.01251
2024-09-27 14:00:00,249.955,234.11253
2024-09-27 15:00:00,204.041,202.69527
2024-09-27 16:00:00,128.816,144.19507
2024-09-27 17:00:00,57.404,71.78415
2024-09-27 18:00:00,17.51,16.749712
2024-09-27 19:00:00,0.0,0.29225832
2024-09-27 20:00:00,0.0,0.16805558
2024-09-27 21:00:00,0.0,0.33936268
2024-09-27 22:00:00,0.0,0.07999879
2024-09-27 23:00:00,0.0,0.32070148
2024-09-28 00:00:00,0.0,0.006090957
2024-09-28 01:00:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.6149224
2024-09-28 03:00:00,0.0,0.99101615
2024-09-28 04:00:00,0.0,0.5515639
2024-09-28 05:00:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.10336007
2024-09-28 07:00:00,27.374,19.165583
2024-09-28 08:00:00,52.477,80.4105
2024-09-28 09:00:00,161.242,155.67853
2024-09-28 10:00:00,173.708,199.81839
2024-09-28 11:00:00,194.33,242.91293
2024-09-28 12:00:00,314.41,262.49777
2024-09-28 13:00:00,240.353,278.51462
2024-09-28 14:00:00,217.779,215.05853
2024-09-28 15:00:00,203.982,173.64442
2024-09-28 16:00:00,171.425,143.80229
2024-09-28 17:00:00,77.796,83.92355
2024-09-28 18:00:00,12.169,15.438715
2024-09-28 19:00:00,0.0,0.0
2024-09-28 20:00:00,0.0,0.0
2024-09-28 21:00:00,0.0,0.1367463
2024-09-28 22:00:00,0.0,0.18890774
2024-09-28 23:00:00,0.0,0.31006908
2024-09-29 00:00:00,0.0,0.06689421
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.47883835
2024-09-29 04:00:00,0.0,0.81326705
2024-09-29 05:00:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.13220604
2024-09-29 07:00:00,19.847,19.316404
2024-09-29 08:00:00,99.582,81.89621
2024-09-29 09:00:00,150.043,159.01898
2024-09-29 10:00:00,235.207,207.66847
2024-09-29 11:00:00,193.807,260.15958
2024-09-29 12:00:00,274.933,261.60428
2024-09-29 13:00:00,242.341,262.99838
2024-09-29 14:00:00,229.607,233.65115
2024-09-29 15:00:00,185.877,195.1464
2024-09-29 16:00:00,160.725,143.78812
2024-09-29 17:00:00,79.574,73.17271
2024-09-29 18:00:00,22.336,16.09316
2024-09-29 19:00:00,0.0,0.0
2024-09-29 20:00:00,0.0,0.0
2024-09-29 21:00:00,0.0,0.03965634
2024-09-29 22:00:00,0.0,0.025464356
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.066607244
2024-09-30 01:00:00,0.0,0.06634852
2024-09-30 02:00:00,0.0,0.5653003
2024-09-30 03:00:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.17204827
2024-09-30 05:00:00,0.0,0.14986868
2024-09-30 06:00:00,0.0,0.46020144
2024-09-30 07:00:00,12.045,18.984936
2024-09-30 08:00:00,83.542,76.99197
2024-09-30 09:00:00,126.989,151.93283
2024-09-30 10:00:00,231.735,194.20345
2024-09-30 11:00:00,203.826,251.10287
2024-09-30 12:00:00,271.97,278.58228
2024-09-30 13:00:00,198.86,248.51791
2024-09-30 14:00:00,194.223,240.76186
2024-09-30 15:00:00,172.95,208.18478
2024-09-30 16:00:00,164.995,127.28698
2024-09-30 17:00:00,76.914,72.01067
2024-09-30 18:00:00,23.673,17.306269
2024-09-30 19:00:00,0.0,0.20833613
2024-09-30 20:00:00,0.0,0.0
2024-09-30 21:00:00,0.0,0.1734048
2024-09-30 22:00:00,0.0,0.029246984
2024-09-30 23:00:00,0.0,0.016610503
2024-10-01 00:00:00,0.0,0.027489085
2024-10-01 01:00:00,0.0,0.16937268
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.58122563
2024-10-01 06:00:00,0.0,0.0
2024-10-01 07:00:00,23.078,19.661564
2024-10-01 08:00:00,98.015,79.23874
2024-10-01 09:00:00,123.982,162.90074
2024-10-01 10:00:00,226.726,189.14374
2024-10-01 11:00:00,235.876,264.44342
2024-10-01 12:00:00,300.181,268.63574
2024-10-01 13:00:00,145.101,260.17685
2024-10-01 14:00:00,222.668,229.63033
2024-10-01 15:00:00,204.241,191.48827
2024-10-01 16:00:00,166.801,147.98859
2024-10-01 17:00:00,86.672,79.37065
2024-10-01 18:00:00,20.029,18.961222
2024-10-01 19:00:00,0.0,0.197405
2024-10-01 20:00:00,0.0,0.0
2024-10-01 21:00:00,0.0,0.053372033
2024-10-01 22:00:00,0.0,0.109101735
2024-10-01 23:00:00,0.0,0.14160343
2024-10-02 00:00:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.026539132
2024-10-02 02:00:00,0.0,0.36332735
2024-10-02 03:00:00,0.0,0.046934072
2024-10-02 04:00:00,0.0,0.1620284
2024-10-02 05:00:00,0.0,0.12372869
2024-10-02 06:00:00,0.0,5.0908604
2024-10-02 07:00:00,22.898,20.716183
2024-10-02 08:00:00,92.858,82.72214
2024-10-02 09:00:00,151.817,154.1045
2024-10-02 10:00:00,169.287,197.12408
2024-10-02 11:00:00,215.52,240.76321
2024-10-02 12:00:00,276.215,265.41983
2024-10-02 13:00:00,286.226,247.85536
2024-10-02 14:00:00,187.072,228.70795
2024-10-02 15:00:00,189.467,175.12402
2024-10-02 16:00:00,157.242,139.80885
2024-10-02 17:00:00,90.603,84.42603
2024-10-02 18:00:00,21.266,19.557823
2024-10-02 19:00:00,0.0,0.03532653
2024-10-02 20:00:00,0.0,0.04771244
2024-10-02 21:00:00,0.0,0.19000393
2024-10-02 22:00:00,0.0,0.015658705
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.38480324
2024-10-03 03:00:00,0.0,0.15395701
2024-10-03 04:00:00,0.0,0.50589854
2024-10-03 05:00:00,0.0,0.18809497
2024-10-03 06:00:00,0.0,0.0
2024-10-03 07:00:00,10.94,21.737555
2024-10-03 08:00:00,70.826,76.26214
2024-10-03 09:00:00,129.828,151.9609
2024-10-03 10:00:00,122.772,198.41475
2024-10-03 11:00:00,281.716,240.2519
2024-10-03 12:00:00,286.035,257.35306
2024-10-03 13:00:00,283.287,259.58783
2024-10-03 14:00:00,252.945,224.72838
2024-10-03 15:00:00,216.764,178.06192
2024-10-03 16:00:00,106.289,139.32092
2024-10-03 17:00:00,95.378,78.211876
2024-10-03 18:00:00,19.363,19.422745
2024-10-03 19:00:00,0.0,0.0
2024-10-03 20:00:00,0.0,0.0
2024-10-03 21:00:00,0.0,0.0
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.035217106
2024-10-04 01:00:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.24509592
2024-10-04 07:00:00,17.913,21.271132
2024-10-04 08:00:00,50.643,80.60916
2024-10-04 09:00:00,166.811,148.5963
2024-10-04 10:00:00,226.536,196.38667
2024-10-04 11:00:00,192.605,236.08394
2024-10-04 12:00:00,174.929,246.16232
2024-10-04 13:00:00,305.222,218.01126
2024-10-04 14:00:00,267.073,228.5581
2024-10-04 15:00:00,182.053,184.25319
2024-10-04 16:00:00,162.801,145.49059
2024-10-04 17:00:00,93.46,78.86299
2024-10-04 18:00:00,11.87,19.708305
2024-10-04 19:00:00,0.0,0.28871313
2024-10-04 20:00:00,0.0,0.024788314
2024-10-04 21:00:00,0.0,0.0
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.19894393
2024-10-05 00:00:00,0.0,0.029777482
2024-10-05 01:00:00,0.0,0.01046462
2024-10-05 02:00:00,0.0,0.03618067
2024-10-05 03:00:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.030618174
2024-10-05 05:00:00,0.0,0.24848731
2024-10-05 06:00:00,0.0,0.09613842
2024-10-05 07:00:00,13.057,20.2759
2024-10-05 08:00:00,102.652,74.006645
2024-10-05 09:00:00,163.105,151.13034
2024-10-05 10:00:00,229.754,190.00343
2024-10-05 11:00:00,250.342,241.38127
2024-10-05 12:00:00,302.021,271.95544
2024-10-05 13:00:00,294.582,259.7894
2024-10-05 14:00:00,280.998,223.70108
2024-10-05 15:00:00,148.077,197.11523
2024-10-05 16:00:00,166.813,137.88629
2024-10-05 17:00:00,89.6,77.71187
2024-10-05 18:00:00,16.495,20.052525
2024-10-05 19:00:00,0.0,0.059078675
2024-10-05 20:00:00,0.0,0.0
2024-10-05 21:00:00,0.0,0.07498799
2024-10-05 22:00:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.24898842
2024-10-06 00:00:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.3013606
2024-10-06 04:00:00,0.0,0.3217591
2024-10-06 05:00:00,0.0,0.0
2024-10-06 06:00:00,0.0,1.4639204
2024-10-06 07:00:00,15.214,20.293385
2024-10-06 08:00:00,87.42,76.26075
2024-10-06 09:00:00,155.709,146.54352
2024-10-06 10:00:00,217.564,192.18254
2024-10-06 11:00:00,264.743,234.06305
2024-10-06 12:00:00,296.744,276.99283
2024-10-06 13:00:00,290.613,263.79523
2024-10-06 14:00:00,174.251,243.98051
2024-10-06 15:00:00,181.614,181.46637
2024-10-06 16:00:00,147.249,142.76451
2024-10-06 17:00:00,85.376,67.01083
2024-10-06 18:00:00,25.347,19.82775
2024-10-06 19:00:00,0.0,0.0
2024-10-06 20:00:00,0.0,0.0
2024-10-06 21:00:00,0.0,0.0
2024-10-06 22:00:00,0.0,0.47573665
2024-10-06 23:00:00,0.0,0.05755947
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.38700718
2024-10-07 03:00:00,0.0,0.08056614
2024-10-07 04:00:00,0.0,0.06968802
2024-10-07 05:00:00,0.0,0.15484624
2024-10-07 06:00:00,0.0,1.8859624
2024-10-07 07:00:00,6.791,20.010029
2024-10-07 08:00:00,58.789,76.45502
2024-10-07 09:00:00,172.441,142.01399
2024-10-07 10:00:00,222.383,179.81668
2024-10-07 11:00:00,261.673,256.39944
2024-10-07 12:00:00,262.233,265.27878
2024-10-07 13:00:00,292.941,277.72116
2024-10-07 14:00:00,267.692,234.8622
2024-10-07 15:00:00,181.666,199.21745
2024-10-07 16:00:00,142.938,139.79796
2024-10-07 17:00:00,69.226,74.082466
2024-10-07 18:00:00,28.745,16.167614
2024-10-07 19:00:00,0.0,0.0
2024-10-07 20:00:00,0.0,0.0
2024-10-07 21:00:00,0.0,0.050688144
2024-10-07 22:00:00,0.0,0.119124204
2024-10-07 23:00:00,0.0,0.0005674693
2024-10-08 00:00:00,0.0,0.30923104
2024-10-08 01:00:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.5597949
2024-10-08 03:00:00,0.0,0.3232864
2024-10-08 04:00:00,0.0,0.078799956
2024-10-08 05:00:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.75760317
2024-10-08 07:00:00,13.941,19.988605
2024-10-08 08:00:00,92.016,74.53692
2024-10-08 09:00:00,121.271,153.19962
2024-10-08 10:00:00,216.048,190.79366
2024-10-08 11:00:00,267.555,240.52791
2024-10-08 12:00:00,275.495,263.22058
2024-10-08 13:00:00,299.392,275.6427
2024-10-08 14:00:00,282.644,233.68466
2024-10-08 15:00:00,225.392,197.02217
2024-10-08 16:00:00,154.916,116.723305
2024-10-08 17:00:00,81.028,65.30131
2024-10-08 18:00:00,28.06,19.876917
2024-10-08 19:00:00,0.0,0.29825464
2024-10-08 20:00:00,0.0,0.0
2024-10-08 21:00:00,0.0,0.092283525
