timestamp,actual,prediction
2024-05-28 00:00:00,0.0,0.0
2024-05-28 01:00:00,0.0,0.23738283
2024-05-28 02:00:00,0.0,0.0
2024-05-28 03:00:00,0.0,0.068342276
2024-05-28 04:00:00,0.0,0.0
2024-05-28 05:00:00,0.0,0.0
2024-05-28 06:00:00,0.0,0.0
2024-05-28 07:00:00,12.101,24.32307
2024-05-28 08:00:00,91.907,84.140945
2024-05-28 09:00:00,124.103,160.51779
2024-05-28 10:00:00,228.385,249.94928
2024-05-28 11:00:00,257.404,325.7316
2024-05-28 12:00:00,287.858,352.73633
2024-05-28 13:00:00,386.583,303.56168
2024-05-28 14:00:00,276.105,294.5245
2024-05-28 15:00:00,160.165,272.10434
2024-05-28 16:00:00,160.522,141.90167
2024-05-28 17:00:00,66.5,102.8897
2024-05-28 18:00:00,37.728,21.862953
2024-05-28 19:00:00,0.0,0.9823413
2024-05-28 20:00:00,0.0,0.0
2024-05-28 21:00:00,0.0,0.0
2024-05-28 22:00:00,0.0,0.0
2024-05-28 23:00:00,0.0,0.15347968
2024-05-29 00:00:00,0.0,0.038650285
2024-05-29 01:00:00,0.0,0.0
2024-05-29 02:00:00,0.0,0.0
2024-05-29 03:00:00,0.0,0.17673199
2024-05-29 04:00:00,0.0,0.022047816
2024-05-29 05:00:00,0.0,0.0
2024-05-29 06:00:00,0.0,0.0
2024-05-29 07:00:00,30.913,24.040554
2024-05-29 08:00:00,133.438,85.34137
2024-05-29 09:00:00,140.17,161.08461
2024-05-29 10:00:00,226.648,228.89421
2024-05-29 11:00:00,260.023,324.27335
2024-05-29 12:00:00,351.131,284.16812
2024-05-29 13:00:00,412.366,281.09702
2024-05-29 14:00:00,364.046,303.36386
2024-05-29 15:00:00,248.904,226.61682
2024-05-29 16:00:00,218.625,172.59006
2024-05-29 17:00:00,88.018,94.12575
2024-05-29 18:00:00,17.405,20.50142
2024-05-29 19:00:00,0.0,0.0
2024-05-29 20:00:00,0.0,0.0
2024-05-29 21:00:00,0.0,0.38447893
2024-05-29 22:00:00,0.0,0.039121088
2024-05-29 23:00:00,0.0,0.114541814
2024-05-30 00:00:00,0.0,0.08167856
2024-05-30 01:00:00,0.0,0.06551541
2024-05-30 02:00:00,0.0,0.11963464
2024-05-30 03:00:00,0.0,0.12215081
2024-05-30 04:00:00,0.0,0.0
2024-05-30 05:00:00,0.0,0.0
2024-05-30 06:00:00,0.0,0.2292373
2024-05-30 07:00:00,22.017,24.943142
2024-05-30 08:00:00,114.437,91.808334
2024-05-30 09:00:00,150.533,161.98349
2024-05-30 10:00:00,319.919,226.82465
2024-05-30 11:00:00,349.02,302.93423
2024-05-30 12:00:00,274.11,325.99814
2024-05-30 13:00:00,360.497,326.29645
2024-05-30 14:00:00,353.208,294.88663
2024-05-30 15:00:00,188.202,177.94057
2024-05-30 16:00:00,134.799,164.83405
2024-05-30 17:00:00,82.955,99.69713
2024-05-30 18:00:00,22.976,17.184042
2024-05-30 19:00:00,0.0,0.0
2024-05-30 20:00:00,0.0,0.0
2024-05-30 21:00:00,0.0,0.0
2024-05-30 22:00:00,0.0,0.0
2024-05-30 23:00:00,0.0,0.0
2024-05-31 00:00:00,0.0,0.05141897
2024-05-31 01:00:00,0.0,0.06761552
2024-05-31 02:00:00,0.0,0.07114412
2024-05-31 03:00:00,0.0,0.15939443
2024-05-31 04:00:00,0.0,0.11087037
2024-05-31 05:00:00,0.0,0.19645888
2024-05-31 06:00:00,0.0,0.0
2024-05-31 07:00:00,31.679,23.078526
2024-05-31 08:00:00,107.655,94.789986
2024-05-31 09:00:00,190.882,163.30766
2024-05-31 10:00:00,318.821,217.6932
2024-05-31 11:00:00,353.632,265.36224
2024-05-31 12:00:00,426.353,336.39963
2024-05-31 13:00:00,357.622,338.15112
2024-05-31 14:00:00,311.7,319.07712
2024-05-31 15:00:00,230.69,233.35646
2024-05-31 16:00:00,130.583,164.83362
2024-05-31 17:00:00,75.059,88.849884
2024-05-31 18:00:00,33.455,19.255867
2024-05-31 19:00:00,0.0,0.84097487
2024-05-31 20:00:00,0.0,0.0
2024-05-31 21:00:00,0.0,0.0
2024-05-31 22:00:00,0.0,0.0
2024-05-31 23:00:00,0.0,0.0
2024-06-01 00:00:00,0.0,0.0
2024-06-01 01:00:00,0.0,0.0
2024-06-01 02:00:00,0.0,0.0
2024-06-01 03:00:00,0.0,0.09515738
2024-06-01 04:00:00,0.0,0.0
2024-06-01 05:00:00,0.0,0.0
2024-06-01 06:00:00,0.0,0.0
2024-06-01 07:00:00,35.986,24.7527
2024-06-01 08:00:00,99.924,97.50378
2024-06-01 09:00:00,119.594,150.01035
2024-06-01 10:00:00,242.206,232.4042
2024-06-01 11:00:00,281.189,329.45456
2024-06-01 12:00:00,426.502,343.15152
2024-06-01 13:00:00,280.045,283.92987
2024-06-01 14:00:00,287.068,265.3899
2024-06-01 15:00:00,270.313,251.71703
2024-06-01 16:00:00,158.516,176.38878
2024-06-01 17:00:00,94.197,97.39143
2024-06-01 18:00:00,36.119,25.130327
2024-06-01 19:00:00,0.0,0.115118556
2024-06-01 20:00:00,0.0,0.16994865
2024-06-01 21:00:00,0.0,0.16053
2024-06-01 22:00:00,0.0,0.0
2024-06-01 23:00:00,0.0,0.003555728
2024-06-02 00:00:00,0.0,0.0
2024-06-02 01:00:00,0.0,0.0
2024-06-02 02:00:00,0.0,0.0
2024-06-02 03:00:00,0.0,0.108223744
2024-06-02 04:00:00,0.0,0.0
2024-06-02 05:00:00,0.0,0.0
2024-06-02 06:00:00,0.0,0.0
2024-06-02 07:00:00,21.503,23.079014
2024-06-02 08:00:00,135.475,89.7861
2024-06-02 09:00:00,139.51,165.35985
2024-06-02 10:00:00,147.098,256.37115
2024-06-02 11:00:00,254.971,326.15298
2024-06-02 12:00:00,394.627,253.13687
2024-06-02 13:00:00,391.328,337.44135
2024-06-02 14:00:00,334.608,271.33344
2024-06-02 15:00:00,227.169,251.91121
2024-06-02 16:00:00,159.4,193.73294
2024-06-02 17:00:00,122.147,88.48957
2024-06-02 18:00:00,33.589,20.798687
2024-06-02 19:00:00,0.0,0.2642858
2024-06-02 20:00:00,0.0,0.0
2024-06-02 21:00:00,0.0,0.0
2024-06-02 22:00:00,0.0,0.5106967
2024-06-02 23:00:00,0.0,0.0
2024-06-03 00:00:00,0.0,0.0
2024-06-03 01:00:00,0.0,0.0
2024-06-03 02:00:00,0.0,0.040987894
2024-06-03 03:00:00,0.0,0.0
2024-06-03 04:00:00,0.0,0.0
2024-06-03 05:00:00,0.0,0.15318699
2024-06-03 06:00:00,0.0,0.0
2024-06-03 07:00:00,19.281,26.262604
2024-06-03 08:00:00,72.184,101.804886
2024-06-03 09:00:00,160.068,157.56012
2024-06-03 10:00:00,262.086,221.68542
2024-06-03 11:00:00,354.338,319.9179
2024-06-03 12:00:00,249.831,289.52945
2024-06-03 13:00:00,262.99,222.9855
2024-06-03 14:00:00,308.155,278.52676
2024-06-03 15:00:00,160.952,215.83224
2024-06-03 16:00:00,148.733,147.73203
2024-06-03 17:00:00,70.738,81.556984
2024-06-03 18:00:00,16.552,16.862928
2024-06-03 19:00:00,0.0,0.0
2024-06-03 20:00:00,0.0,0.0
2024-06-03 21:00:00,0.0,0.0
2024-06-03 22:00:00,0.0,0.082340494
2024-06-03 23:00:00,0.0,0.00299006
2024-06-04 00:00:00,0.0,0.0
2024-06-04 01:00:00,0.0,0.07074015
2024-06-04 02:00:00,0.0,0.17037973
2024-06-04 03:00:00,0.0,0.0
2024-06-04 04:00:00,0.0,0.0
2024-06-04 05:00:00,0.0,0.24864593
2024-06-04 06:00:00,0.0,0.0
2024-06-04 07:00:00,32.419,31.24368
2024-06-04 08:00:00,104.31,93.7684
2024-06-04 09:00:00,171.056,155.61629
2024-06-04 10:00:00,116.389,244.2746
2024-06-04 11:00:00,334.189,304.17224
2024-06-04 12:00:00,272.055,335.83585
2024-06-04 13:00:00,284.456,324.8652
2024-06-04 14:00:00,314.755,259.73996
2024-06-04 15:00:00,225.753,185.43
2024-06-04 16:00:00,184.772,192.86745
2024-06-04 17:00:00,108.298,76.725716
2024-06-04 18:00:00,32.499,18.734917
2024-06-04 19:00:00,0.0,0.47294468
2024-06-04 20:00:00,0.0,0.0
2024-06-04 21:00:00,0.0,0.027426228
2024-06-04 22:00:00,0.0,0.034620527
2024-06-04 23:00:00,0.0,0.05702244
2024-06-05 00:00:00,0.0,0.28160277
2024-06-05 01:00:00,0.0,0.0
2024-06-05 02:00:00,0.0,1.163817
2024-06-05 03:00:00,0.0,0.0
2024-06-05 04:00:00,0.0,1.1391954
2024-06-05 05:00:00,0.0,0.0
2024-06-05 06:00:00,0.0,0.3300403
2024-06-05 07:00:00,23.921,28.034237
2024-06-05 08:00:00,105.672,89.86683
2024-06-05 09:00:00,226.342,148.4668
2024-06-05 10:00:00,243.596,254.5721
2024-06-05 11:00:00,231.648,296.47617
2024-06-05 12:00:00,317.743,326.7321
2024-06-05 13:00:00,273.224,304.16098
2024-06-05 14:00:00,303.293,352.8336
2024-06-05 15:00:00,185.484,230.85693
2024-06-05 16:00:00,214.243,145.22446
2024-06-05 17:00:00,56.018,65.223305
2024-06-05 18:00:00,28.64,16.749557
2024-06-05 19:00:00,0.0,0.23605828
2024-06-05 20:00:00,0.0,0.11051977
2024-06-05 21:00:00,0.0,0.0
2024-06-05 22:00:00,0.0,0.0
2024-06-05 23:00:00,0.0,0.0
2024-06-06 00:00:00,0.0,0.38263282
2024-06-06 01:00:00,0.0,0.18203457
2024-06-06 02:00:00,0.0,0.22446375
2024-06-06 03:00:00,0.0,0.180852
2024-06-06 04:00:00,0.0,0.0
2024-06-06 05:00:00,0.0,0.013977554
2024-06-06 06:00:00,0.0,0.8394054
2024-06-06 07:00:00,35.714,29.23431
2024-06-06 08:00:00,92.937,91.37476
2024-06-06 09:00:00,165.857,148.79358
2024-06-06 10:00:00,212.514,248.04071
2024-06-06 11:00:00,270.141,288.9806
2024-06-06 12:00:00,262.219,323.5801
2024-06-06 13:00:00,249.577,330.91116
2024-06-06 14:00:00,285.982,359.12857
2024-06-06 15:00:00,321.056,233.16762
2024-06-06 16:00:00,93.937,195.88724
2024-06-06 17:00:00,105.919,91.61005
2024-06-06 18:00:00,39.315,25.633287
2024-06-06 19:00:00,0.0,0.8368662
2024-06-06 20:00:00,0.0,0.0
2024-06-06 21:00:00,0.0,0.03796648
2024-06-06 22:00:00,0.0,0.0
2024-06-06 23:00:00,0.0,0.35995132
2024-06-07 00:00:00,0.0,0.33091417
2024-06-07 01:00:00,0.0,0.0
2024-06-07 02:00:00,0.0,0.0
2024-06-07 03:00:00,0.0,0.22270842
2024-06-07 04:00:00,0.0,0.3729154
2024-06-07 05:00:00,0.0,0.0
2024-06-07 06:00:00,0.0,0.23436803
2024-06-07 07:00:00,34.836,22.275871
2024-06-07 08:00:00,94.749,97.95993
2024-06-07 09:00:00,124.858,159.5756
2024-06-07 10:00:00,170.817,218.1388
2024-06-07 11:00:00,264.043,334.39926
2024-06-07 12:00:00,387.447,322.21902
2024-06-07 13:00:00,317.781,325.95996
2024-06-07 14:00:00,366.673,242.98528
2024-06-07 15:00:00,225.315,222.94958
2024-06-07 16:00:00,152.362,180.68079
2024-06-07 17:00:00,92.952,85.013115
2024-06-07 18:00:00,17.439,21.2629
2024-06-07 19:00:00,0.0,0.5442564
2024-06-07 20:00:00,0.0,0.058565762
2024-06-07 21:00:00,0.0,0.0
2024-06-07 22:00:00,0.0,0.02284753
2024-06-07 23:00:00,0.0,0.0
2024-06-08 00:00:00,0.0,0.1449511
2024-06-08 01:00:00,0.0,0.040222414
2024-06-08 02:00:00,0.0,0.0
2024-06-08 03:00:00,0.0,0.0
2024-06-08 04:00:00,0.0,0.08494222
2024-06-08 05:00:00,0.0,0.0
2024-06-08 06:00:00,0.0,0.20578142
2024-06-08 07:00:00,18.843,22.310366
2024-06-08 08:00:00,79.627,91.1969
2024-06-08 09:00:00,73.054,151.66289
2024-06-08 10:00:00,253.198,199.56052
2024-06-08 11:00:00,123.031,279.9012
2024-06-08 12:00:00,240.953,310.32938
2024-06-08 13:00:00,208.858,332.853
2024-06-08 14:00:00,276.482,302.34613
2024-06-08 15:00:00,169.842,240.93567
2024-06-08 16:00:00,106.274,139.37567
2024-06-08 17:00:00,103.555,88.1043
2024-06-08 18:00:00,44.695,20.639698
2024-06-08 19:00:00,0.0,0.074685656
2024-06-08 20:00:00,0.0,0.0
2024-06-08 21:00:00,0.0,0.12400631
2024-06-08 22:00:00,0.0,0.32732558
2024-06-08 23:00:00,0.0,0.0
2024-06-09 00:00:00,0.0,0.10017154
2024-06-09 01:00:00,0.0,0.0
2024-06-09 02:00:00,0.0,0.0
2024-06-09 03:00:00,0.0,0.0
2024-06-09 04:00:00,0.0,0.0
2024-06-09 05:00:00,0.0,0.0
2024-06-09 06:00:00,0.0,0.0
2024-06-09 07:00:00,22.094,21.730255
2024-06-09 08:00:00,111.116,90.65047
2024-06-09 09:00:00,151.346,158.97139
2024-06-09 10:00:00,219.677,223.5371
2024-06-09 11:00:00,314.265,302.12628
2024-06-09 12:00:00,356.243,343.43378
2024-06-09 13:00:00,301.578,304.06335
2024-06-09 14:00:00,211.598,222.69536
2024-06-09 15:00:00,213.994,263.96524
2024-06-09 16:00:00,96.035,190.89743
2024-06-09 17:00:00,98.048,88.260826
2024-06-09 18:00:00,16.054,17.909708
2024-06-09 19:00:00,0.0,0.0
2024-06-09 20:00:00,0.0,0.0
2024-06-09 21:00:00,0.0,0.0
2024-06-09 22:00:00,0.0,0.012378097
2024-06-09 23:00:00,0.0,0.0
2024-06-10 00:00:00,0.0,0.0951077
2024-06-10 01:00:00,0.0,0.0
2024-06-10 02:00:00,0.0,0.0
2024-06-10 03:00:00,0.0,0.12777261
2024-06-10 04:00:00,0.0,0.19417152
2024-06-10 05:00:00,0.0,0.15882595
2024-06-10 06:00:00,0.0,0.0
2024-06-10 07:00:00,12.1,23.33876
2024-06-10 08:00:00,112.882,88.430275
2024-06-10 09:00:00,78.932,158.53758
2024-06-10 10:00:00,195.196,204.4252
2024-06-10 11:00:00,291.312,310.38135
2024-06-10 12:00:00,351.106,302.90997
2024-06-10 13:00:00,301.126,305.414
2024-06-10 14:00:00,386.295,231.12027
2024-06-10 15:00:00,236.422,264.9183
2024-06-10 16:00:00,175.51,153.03976
2024-06-10 17:00:00,96.704,76.394356
2024-06-10 18:00:00,26.2,28.40898
2024-06-10 19:00:00,0.0,0.24003486
2024-06-10 20:00:00,0.0,0.26073602
2024-06-10 21:00:00,0.0,0.1462788
2024-06-10 22:00:00,0.0,0.03970174
2024-06-10 23:00:00,0.0,0.31185952
2024-06-11 00:00:00,0.0,0.16349122
2024-06-11 01:00:00,0.0,0.0
2024-06-11 02:00:00,0.0,0.0
2024-06-11 03:00:00,0.0,0.12601167
2024-06-11 04:00:00,0.0,0.017073238
2024-06-11 05:00:00,0.0,0.0
2024-06-11 06:00:00,0.0,1.4048165
2024-06-11 07:00:00,21.324,19.133461
2024-06-11 08:00:00,80.638,87.33714
2024-06-11 09:00:00,190.254,165.82455
2024-06-11 10:00:00,263.685,222.32288
2024-06-11 11:00:00,281.097,282.92026
2024-06-11 12:00:00,187.036,305.63376
2024-06-11 13:00:00,291.108,294.4681
2024-06-11 14:00:00,286.258,325.74353
2024-06-11 15:00:00,140.011,232.29839
2024-06-11 16:00:00,166.446,162.5419
2024-06-11 17:00:00,46.337,98.906075
2024-06-11 18:00:00,23.76,14.4748955
2024-06-11 19:00:00,0.0,0.0
2024-06-11 20:00:00,0.0,0.0
2024-06-11 21:00:00,0.0,0.5829832
2024-06-11 22:00:00,0.0,0.0
2024-06-11 23:00:00,0.0,0.0
2024-06-12 00:00:00,0.0,0.28698
2024-06-12 01:00:00,0.0,1.2919371
2024-06-12 02:00:00,0.0,0.22761808
2024-06-12 03:00:00,0.0,0.0
2024-06-12 04:00:00,0.0,0.18633877
2024-06-12 05:00:00,0.0,0.18417631
2024-06-12 06:00:00,0.0,0.42761603
2024-06-12 07:00:00,13.734,16.765652
2024-06-12 08:00:00,61.771,83.29454
2024-06-12 09:00:00,162.046,152.18636
2024-06-12 10:00:00,189.966,250.67902
2024-06-12 11:00:00,262.859,278.02966
2024-06-12 12:00:00,201.111,311.61758
2024-06-12 13:00:00,395.772,336.90723
2024-06-12 14:00:00,220.486,268.23828
2024-06-12 15:00:00,226.859,234.70988
2024-06-12 16:00:00,117.843,175.24542
2024-06-12 17:00:00,101.742,88.164444
2024-06-12 18:00:00,20.98,20.551338
2024-06-12 19:00:00,0.0,0.08291404
2024-06-12 20:00:00,0.0,0.040768553
2024-06-12 21:00:00,0.0,0.61038864
2024-06-12 22:00:00,0.0,0.44443735
2024-06-12 23:00:00,0.0,1.060429
2024-06-13 00:00:00,0.0,0.28570464
2024-06-13 01:00:00,0.0,0.0
2024-06-13 02:00:00,0.0,0.0
2024-06-13 03:00:00,0.0,0.0
2024-06-13 04:00:00,0.0,0.0
2024-06-13 05:00:00,0.0,0.0
2024-06-13 06:00:00,0.0,0.25607082
2024-06-13 07:00:00,13.668,19.408436
2024-06-13 08:00:00,106.115,72.541916
2024-06-13 09:00:00,88.409,150.81586
2024-06-13 10:00:00,107.587,194.44823
2024-06-13 11:00:00,243.472,295.7755
2024-06-13 12:00:00,111.872,257.0633
2024-06-13 13:00:00,348.574,289.10413
2024-06-13 14:00:00,333.339,234.72092
2024-06-13 15:00:00,255.436,262.11496
2024-06-13 16:00:00,159.018,158.24887
2024-06-13 17:00:00,39.749,84.62241
2024-06-13 18:00:00,27.263,26.663883
2024-06-13 19:00:00,0.0,0.0
2024-06-13 20:00:00,0.0,0.0
2024-06-13 21:00:00,0.0,0.0
2024-06-13 22:00:00,0.0,0.0
2024-06-13 23:00:00,0.0,0.0
2024-06-14 00:00:00,0.0,0.0
2024-06-14 01:00:00,0.0,0.3801127
2024-06-14 02:00:00,0.0,0.03245541
2024-06-14 03:00:00,0.0,0.0
2024-06-14 04:00:00,0.0,0.45714864
2024-06-14 05:00:00,0.0,0.0
2024-06-14 06:00:00,0.0,0.2471891
2024-06-14 07:00:00,19.064,17.63535
2024-06-14 08:00:00,77.43,79.68551
2024-06-14 09:00:00,182.705,159.29277
2024-06-14 10:00:00,216.123,193.29576
2024-06-14 11:00:00,340.72,282.98923
2024-06-14 12:00:00,386.26,284.4374
2024-06-14 13:00:00,411.196,246.14485
2024-06-14 14:00:00,196.801,301.8478
2024-06-14 15:00:00,293.794,213.08662
2024-06-14 16:00:00,77.701,160.64897
2024-06-14 17:00:00,102.756,70.64492
2024-06-14 18:00:00,21.932,12.654611
2024-06-14 19:00:00,0.0,0.0
2024-06-14 20:00:00,0.0,0.0
2024-06-14 21:00:00,0.0,0.0
2024-06-14 22:00:00,0.0,0.0
2024-06-14 23:00:00,0.0,2.098057
2024-06-15 00:00:00,0.0,0.0
2024-06-15 01:00:00,0.0,0.0
2024-06-15 02:00:00,0.0,0.0
2024-06-15 03:00:00,0.0,0.0
2024-06-15 04:00:00,0.0,0.0
2024-06-15 05:00:00,0.0,0.0
2024-06-15 06:00:00,0.0,0.0
2024-06-15 07:00:00,19.146,18.14256
2024-06-15 08:00:00,89.188,84.39402
2024-06-15 09:00:00,165.453,148.57675
2024-06-15 10:00:00,257.212,218.03055
2024-06-15 11:00:00,287.428,278.14072
2024-06-15 12:00:00,193.06,274.55225
2024-06-15 13:00:00,362.635,262.69717
2024-06-15 14:00:00,215.301,273.42078
2024-06-15 15:00:00,204.42,260.93106
2024-06-15 16:00:00,142.399,153.46675
2024-06-15 17:00:00,86.608,81.03314
2024-06-15 18:00:00,10.863,18.441135
2024-06-15 19:00:00,0.0,0.0
2024-06-15 20:00:00,0.0,0.0
2024-06-15 21:00:00,0.0,0.0
2024-06-15 22:00:00,0.0,0.0
2024-06-15 23:00:00,0.0,0.0
2024-06-16 00:00:00,0.0,0.08095362
2024-06-16 01:00:00,0.0,0.0
2024-06-16 02:00:00,0.0,0.2812691
2024-06-16 03:00:00,0.0,0.0
2024-06-16 04:00:00,0.0,0.4350362
2024-06-16 05:00:00,0.0,0.0
2024-06-16 06:00:00,0.0,0.0
2024-06-16 07:00:00,20.826,15.012734
2024-06-16 08:00:00,95.923,85.61565
2024-06-16 09:00:00,144.082,135.28004
2024-06-16 10:00:00,183.567,187.10098
2024-06-16 11:00:00,171.06,292.3887
2024-06-16 12:00:00,211.198,252.54218
2024-06-16 13:00:00,283.645,266.3559
2024-06-16 14:00:00,97.499,288.11853
2024-06-16 15:00:00,215.664,238.83781
2024-06-16 16:00:00,215.948,169.79234
2024-06-16 17:00:00,99.241,84.97442
2024-06-16 18:00:00,4.421,20.428514
2024-06-16 19:00:00,0.0,0.0
2024-06-16 20:00:00,0.0,0.0
2024-06-16 21:00:00,0.0,0.0
2024-06-16 22:00:00,0.0,0.0
2024-06-16 23:00:00,0.0,0.0
2024-06-17 00:00:00,0.0,0.0
2024-06-17 01:00:00,0.0,0.0
2024-06-17 02:00:00,0.0,0.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,0.03237762
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,7.774,19.515793
2024-06-17 08:00:00,50.228,75.66721
2024-06-17 09:00:00,94.798,142.76358
2024-06-17 10:00:00,233.958,203.29715
2024-06-17 11:00:00,261.612,272.50635
2024-06-17 12:00:00,325.839,283.88696
2024-06-17 13:00:00,368.285,287.1225
2024-06-17 14:00:00,285.994,264.73447
2024-06-17 15:00:00,142.421,236.37982
2024-06-17 16:00:00,130.697,127.03855
2024-06-17 17:00:00,94.76,79.5933
2024-06-17 18:00:00,21.201,23.796473
2024-06-17 19:00:00,0.0,0.0
2024-06-17 20:00:00,0.0,0.0
2024-06-17 21:00:00,0.0,0.0
2024-06-17 22:00:00,0.0,0.0
2024-06-17 23:00:00,0.0,0.0
2024-06-18 00:00:00,0.0,0.0
2024-06-18 01:00:00,0.0,0.18866514
2024-06-18 02:00:00,0.0,0.0
2024-06-18 03:00:00,0.0,0.0
2024-06-18 04:00:00,0.0,0.9136796
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0,0.8516446
2024-06-18 07:00:00,24.778,19.886806
2024-06-18 08:00:00,79.962,89.87272
2024-06-18 09:00:00,110.563,143.18651
2024-06-18 10:00:00,295.136,167.6743
2024-06-18 11:00:00,265.671,278.95804
2024-06-18 12:00:00,154.709,310.42743
2024-06-18 13:00:00,247.641,255.14128
2024-06-18 14:00:00,367.099,297.275
2024-06-18 15:00:00,169.809,232.70184
2024-06-18 16:00:00,164.584,159.37364
2024-06-18 17:00:00,66.235,71.876884
2024-06-18 18:00:00,15.554,15.049737
2024-06-18 19:00:00,0.0,0.0
2024-06-18 20:00:00,0.0,0.0
2024-06-18 21:00:00,0.0,0.0
2024-06-18 22:00:00,0.0,0.0
2024-06-18 23:00:00,0.0,0.0
2024-06-19 00:00:00,0.0,0.0
2024-06-19 01:00:00,0.0,0.27635592
2024-06-19 02:00:00,0.0,0.0
2024-06-19 03:00:00,0.0,0.0
2024-06-19 04:00:00,0.0,0.0
2024-06-19 05:00:00,0.0,4.7531323
2024-06-19 06:00:00,0.0,0.14911413
2024-06-19 07:00:00,20.42,14.3196745
2024-06-19 08:00:00,85.073,80.98852
2024-06-19 09:00:00,96.898,155.11147
2024-06-19 10:00:00,211.74,202.09041
2024-06-19 11:00:00,181.881,246.98032
2024-06-19 12:00:00,266.787,274.4222
2024-06-19 13:00:00,240.831,285.77158
2024-06-19 14:00:00,218.573,267.08755
2024-06-19 15:00:00,135.244,251.2786
2024-06-19 16:00:00,114.388,135.66826
2024-06-19 17:00:00,92.35,72.14171
2024-06-19 18:00:00,18.585,18.159477
2024-06-19 19:00:00,0.0,0.0
2024-06-19 20:00:00,0.0,0.0
2024-06-19 21:00:00,0.0,0.0
2024-06-19 22:00:00,0.0,0.0
2024-06-19 23:00:00,0.0,0.0
2024-06-20 00:00:00,0.0,0.0
2024-06-20 01:00:00,0.0,0.0
2024-06-20 02:00:00,0.0,0.0
2024-06-20 03:00:00,0.0,0.11350428
2024-06-20 04:00:00,0.0,0.0
2024-06-20 05:00:00,0.0,0.0
2024-06-20 06:00:00,0.0,0.0
2024-06-20 07:00:00,9.833,14.749082
2024-06-20 08:00:00,48.63,81.75935
2024-06-20 09:00:00,130.942,160.32066
2024-06-20 10:00:00,251.253,195.62071
2024-06-20 11:00:00,292.443,254.16338
2024-06-20 12:00:00,336.87,153.4655
2024-06-20 13:00:00,170.334,248.62491
2024-06-20 14:00:00,140.393,262.75226
2024-06-20 15:00:00,187.933,228.70265
2024-06-20 16:00:00,159.554,135.4068
2024-06-20 17:00:00,50.862,61.630398
2024-06-20 18:00:00,20.086,17.091753
2024-06-20 19:00:00,0.0,0.0
2024-06-20 20:00:00,0.0,0.0
2024-06-20 21:00:00,0.0,0.0
2024-06-20 22:00:00,0.0,0.0
2024-06-20 23:00:00,0.0,0.0
2024-06-21 00:00:00,0.0,0.0
2024-06-21 01:00:00,0.0,0.20637104
2024-06-21 02:00:00,0.0,0.0
2024-06-21 03:00:00,0.0,0.0
2024-06-21 04:00:00,0.0,0.0
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0,0.0
2024-06-21 07:00:00,19.185,17.174707
2024-06-21 08:00:00,74.612,77.50019
2024-06-21 09:00:00,155.97,145.51483
2024-06-21 10:00:00,213.306,173.8007
2024-06-21 11:00:00,259.353,246.31485
2024-06-21 12:00:00,291.258,243.4243
2024-06-21 13:00:00,296.425,237.15065
2024-06-21 14:00:00,195.569,231.13516
